 TITLE="TEMP"
 VARIABLES="X","Y","TEMP"
 ZONE I=         142 ,J=         282
   14.2500000       45.2500000      0.102955513    
   14.7500000       45.2500000      0.102954380    
   15.2500000       45.2500000      0.102953233    
   15.7500000       45.2500000      0.102952063    
   16.2500000       45.2500000      0.102950893    
   16.7500000       45.2500000      0.102949724    
   17.2500000       45.2500000      0.102948546    
   17.7500000       45.2500000      0.102947332    
   18.2500000       45.2500000      0.102946110    
   18.7500000       45.2500000      0.102944873    
   19.2500000       45.2500000      0.102943636    
   19.7500000       45.2500000      0.102942400    
   20.2500000       45.2500000      0.102941148    
   20.7500000       45.2500000      0.102939874    
   21.2500000       45.2500000      0.102938607    
   21.7500000       45.2500000      0.102937311    
   22.2500000       45.2500000      0.102936022    
   22.7500000       45.2500000      0.102934726    
   23.2500000       45.2500000      0.102933399    
   23.7500000       45.2500000      0.102932073    
   24.2500000       45.2500000      0.102930747    
   24.7500000       45.2500000      0.102929413    
   25.2500000       45.2500000      0.102928080    
   25.7500000       45.2500000      0.102926724    
   26.2500000       45.2500000      0.102925360    
   26.7500000       45.2500000      0.102924004    
   27.2500000       45.2500000      0.102922633    
   27.7500000       45.2500000      0.102921255    
   28.2500000       45.2500000      0.102919854    
   28.7500000       45.2500000      0.102918461    
   29.2500000       45.2500000      0.102917045    
   29.7500000       45.2500000      0.102915630    
   30.2500000       45.2500000      0.102914192    
   30.7500000       45.2500000      0.102912761    
   31.2500000       45.2500000      0.102911338    
   31.7500000       45.2500000      0.102909893    
   32.2500000       45.2500000      0.102908425    
   32.7500000       45.2500000      0.102906972    
   33.2500000       45.2500000      0.102905519    
   33.7500000       45.2500000      0.102904029    
   34.2500000       45.2500000      0.102902547    
   34.7500000       45.2500000      0.102901064    
   35.2500000       45.2500000      0.102899559    
   35.7500000       45.2500000      0.102898061    
   36.2500000       45.2500000      0.102896556    
   36.7500000       45.2500000      0.102895036    
   37.2500000       45.2500000      0.102893524    
   37.7500000       45.2500000      0.102891989    
   38.2500000       45.2500000      0.102890447    
   38.7500000       45.2500000      0.102888897    
   39.2500000       45.2500000      0.102887362    
   39.7500000       45.2500000      0.102885813    
   40.2500000       45.2500000      0.102884248    
   40.7500000       45.2500000      0.102882683    
   41.2500000       45.2500000      0.102881126    
   41.7500000       45.2500000      0.102879561    
   42.2500000       45.2500000      0.102877989    
   42.7500000       45.2500000      0.102876425    
   43.2500000       45.2500000      0.102874875    
   43.7500000       45.2500000      0.102873325    
   44.2500000       45.2500000      0.102871746    
   44.7500000       45.2500000      0.102870181    
   45.2500000       45.2500000      0.102868609    
   45.7500000       45.2500000      0.102867052    
   46.2500000       45.2500000      0.102865487    
   46.7500000       45.2500000      0.102863900    
   47.2500000       45.2500000      0.102862313    
   47.7500000       45.2500000      0.102860719    
   48.2500000       45.2500000      0.102859095    
   48.7500000       45.2500000      0.102857471    
   49.2500000       45.2500000      0.102855831    
   49.7500000       45.2500000      0.102854177    
   50.2500000       45.2500000      0.102852523    
   50.7500000       45.2500000      0.102850839    
   51.2500000       45.2500000      0.102849148    
   51.7500000       45.2500000      0.102847494    
   52.2500000       45.2500000      0.102845840    
   52.7500000       45.2500000      0.102844208    
   53.2500000       45.2500000      0.102842644    
   53.7500000       45.2500000      0.102841154    
   54.2500000       45.2500000      0.102839760    
   54.7500000       45.2500000      0.102838457    
   55.2500000       45.2500000      0.102837309    
   55.7500000       45.2500000      0.102836266    
   56.2500000       45.2500000      0.102835350    
   56.7500000       45.2500000      0.102834515    
   57.2500000       45.2500000      0.102833726    
   57.7500000       45.2500000      0.102832966    
   58.2500000       45.2500000      0.102832235    
   58.7500000       45.2500000      0.102831595    
   59.2500000       45.2500000      0.102831028    
   59.7500000       45.2500000      0.102830291    
   60.2500000       45.2500000      0.102828652    
   60.7500000       45.2500000      0.102824986    
   61.2500000       45.2500000      0.102818377    
   61.7500000       45.2500000      0.102810055    
   62.2500000       45.2500000      0.102806009    
   62.7500000       45.2500000      0.102818847    
   63.2500000       45.2500000      0.102864057    
   63.7500000       45.2500000      0.102944776    
   64.2500000       45.2500000      0.103023060    
   64.7500000       45.2500000      0.102989741    
   65.2500000       45.2500000      0.102671616    
   65.7500000       45.2500000      0.101941653    
   66.2500000       45.2500000      0.100993671    
   66.7500000       45.2500000      0.100742094    
   67.2500000       45.2500000      0.102986582    
   67.7500000       45.2500000      0.109538816    
   68.2500000       45.2500000      0.119832464    
   68.7500000       45.2500000      0.126954421    
   69.2500000       45.2500000      0.112500884    
   69.7500000       45.2500000       4.93938401E-02
   70.0000000       45.2500000       0.00000000    
   0.00000000       45.7500000       1.00000000    
  0.250000000       45.7500000      0.597589433    
  0.750000000       45.7500000      0.199442849    
   1.25000000       45.7500000      0.115532242    
   1.75000000       45.7500000      0.105325900    
   2.25000000       45.7500000      0.104510024    
   2.75000000       45.7500000      0.104486436    
   3.25000000       45.7500000      0.104492590    
   3.75000000       45.7500000      0.104493693    
   4.25000000       45.7500000      0.104493298    
   4.75000000       45.7500000      0.104492635    
   5.25000000       45.7500000      0.104491927    
   5.75000000       45.7500000      0.104491204    
   6.25000000       45.7500000      0.104490437    
   6.75000000       45.7500000      0.104489662    
   7.25000000       45.7500000      0.104488872    
   7.75000000       45.7500000      0.104488060    
   8.25000000       45.7500000      0.104487225    
   8.75000000       45.7500000      0.104486354    
   9.25000000       45.7500000      0.104485504    
   9.75000000       45.7500000      0.104484595    
   10.2500000       45.7500000      0.104483679    
   10.7500000       45.7500000      0.104482748    
   11.2500000       45.7500000      0.104481801    
   11.7500000       45.7500000      0.104480833    
   12.2500000       45.7500000      0.104479849    
   12.7500000       45.7500000      0.104478844    
   13.2500000       45.7500000      0.104477815    
   13.7500000       45.7500000      0.104476787    
   14.2500000       45.7500000      0.104475737    
   14.7500000       45.7500000      0.104474686    
   15.2500000       45.7500000      0.104473598    
   15.7500000       45.7500000      0.104472503    
   16.2500000       45.7500000      0.104471400    
   16.7500000       45.7500000      0.104470268    
   17.2500000       45.7500000      0.104469143    
   17.7500000       45.7500000      0.104467995    
   18.2500000       45.7500000      0.104466826    
   18.7500000       45.7500000      0.104465649    
   19.2500000       45.7500000      0.104464456    
   19.7500000       45.7500000      0.104463242    
   20.2500000       45.7500000      0.104462013    
   20.7500000       45.7500000      0.104460791    
   21.2500000       45.7500000      0.104459547    
   21.7500000       45.7500000      0.104458287    
   22.2500000       45.7500000      0.104457006    
   22.7500000       45.7500000      0.104455732    
   23.2500000       45.7500000      0.104454435    
   23.7500000       45.7500000      0.104453124    
   24.2500000       45.7500000      0.104451805    
   24.7500000       45.7500000      0.104450479    
   25.2500000       45.7500000      0.104449145    
   25.7500000       45.7500000      0.104447789    
   26.2500000       45.7500000      0.104446411    
   26.7500000       45.7500000      0.104445048    
   27.2500000       45.7500000      0.104443654    
   27.7500000       45.7500000      0.104442261    
   28.2500000       45.7500000      0.104440853    
   28.7500000       45.7500000      0.104439430    
   29.2500000       45.7500000      0.104437985    
   29.7500000       45.7500000      0.104436532    
   30.2500000       45.7500000      0.104435071    
   30.7500000       45.7500000      0.104433604    
   31.2500000       45.7500000      0.104432128    
   31.7500000       45.7500000      0.104430638    
   32.2500000       45.7500000      0.104429126    
   32.7500000       45.7500000      0.104427613    
   33.2500000       45.7500000      0.104426093    
   33.7500000       45.7500000      0.104424551    
   34.2500000       45.7500000      0.104423009    
   34.7500000       45.7500000      0.104421459    
   35.2500000       45.7500000      0.104419887    
   35.7500000       45.7500000      0.104418315    
   36.2500000       45.7500000      0.104416721    
   36.7500000       45.7500000      0.104415119    
   37.2500000       45.7500000      0.104413532    
   37.7500000       45.7500000      0.104411922    
   38.2500000       45.7500000      0.104410291    
   38.7500000       45.7500000      0.104408652    
   39.2500000       45.7500000      0.104407020    
   39.7500000       45.7500000      0.104405366    
   40.2500000       45.7500000      0.104403727    
   40.7500000       45.7500000      0.104402073    
   41.2500000       45.7500000      0.104400404    
   41.7500000       45.7500000      0.104398742    
   42.2500000       45.7500000      0.104397066    
   42.7500000       45.7500000      0.104395412    
   43.2500000       45.7500000      0.104393765    
   43.7500000       45.7500000      0.104392096    
   44.2500000       45.7500000      0.104390435    
   44.7500000       45.7500000      0.104388788    
   45.2500000       45.7500000      0.104387127    
   45.7500000       45.7500000      0.104385465    
   46.2500000       45.7500000      0.104383804    
   46.7500000       45.7500000      0.104382135    
   47.2500000       45.7500000      0.104380459    
   47.7500000       45.7500000      0.104378797    
   48.2500000       45.7500000      0.104377106    
   48.7500000       45.7500000      0.104375400    
   49.2500000       45.7500000      0.104373686    
   49.7500000       45.7500000      0.104371965    
   50.2500000       45.7500000      0.104370236    
   50.7500000       45.7500000      0.104368478    
   51.2500000       45.7500000      0.104366720    
   51.7500000       45.7500000      0.104364969    
   52.2500000       45.7500000      0.104363218    
   52.7500000       45.7500000      0.104361504    
   53.2500000       45.7500000      0.104359835    
   53.7500000       45.7500000      0.104358234    
   54.2500000       45.7500000      0.104356706    
   54.7500000       45.7500000      0.104355283    
   55.2500000       45.7500000      0.104354002    
   55.7500000       45.7500000      0.104352839    
   56.2500000       45.7500000      0.104351789    
   56.7500000       45.7500000      0.104350828    
   57.2500000       45.7500000      0.104349904    
   57.7500000       45.7500000      0.104349017    
   58.2500000       45.7500000      0.104348183    
   58.7500000       45.7500000      0.104347438    
   59.2500000       45.7500000      0.104346775    
   59.7500000       45.7500000      0.104345933    
   60.2500000       45.7500000      0.104344174    
   60.7500000       45.7500000      0.104340315    
   61.2500000       45.7500000      0.104333356    
   61.7500000       45.7500000      0.104324438    
   62.2500000       45.7500000      0.104319707    
   62.7500000       45.7500000      0.104332209    
   63.2500000       45.7500000      0.104378305    
   63.7500000       45.7500000      0.104462311    
   64.2500000       45.7500000      0.104546800    
   64.7500000       45.7500000      0.104520909    
   65.2500000       45.7500000      0.104205877    
   65.7500000       45.7500000      0.103464894    
   66.2500000       45.7500000      0.102481984    
   66.7500000       45.7500000      0.102173448    
   67.2500000       45.7500000      0.104373269    
   67.7500000       45.7500000      0.110969231    
   68.2500000       45.7500000      0.121466830    
   68.7500000       45.7500000      0.128878191    
   69.2500000       45.7500000      0.114474319    
   69.7500000       45.7500000       5.04674055E-02
   70.0000000       45.7500000       0.00000000    
   0.00000000       46.2500000       1.00000000    
  0.250000000       46.2500000      0.599103391    
  0.750000000       46.2500000      0.201217383    
   1.25000000       46.2500000      0.117054805    
   1.75000000       46.2500000      0.106839389    
   2.25000000       46.2500000      0.106040053    
   2.75000000       46.2500000      0.106022038    
   3.25000000       46.2500000      0.106029414    
   3.75000000       46.2500000      0.106030829    
   4.25000000       46.2500000      0.106030606    
   4.75000000       46.2500000      0.106030107    
   5.25000000       46.2500000      0.106029540    
   5.75000000       46.2500000      0.106028952    
   6.25000000       46.2500000      0.106028326    
   6.75000000       46.2500000      0.106027700    
   7.25000000       46.2500000      0.106027044    
   7.75000000       46.2500000      0.106026351    
   8.25000000       46.2500000      0.106025659    
   8.75000000       46.2500000      0.106024928    
   9.25000000       46.2500000      0.106024183    
   9.75000000       46.2500000      0.106023408    
   10.2500000       46.2500000      0.106022611    
   10.7500000       46.2500000      0.106021814    
   11.2500000       46.2500000      0.106020980    
   11.7500000       46.2500000      0.106020123    
   12.2500000       46.2500000      0.106019244    
   12.7500000       46.2500000      0.106018350    
   13.2500000       46.2500000      0.106017433    
   13.7500000       46.2500000      0.106016502    
   14.2500000       46.2500000      0.106015556    
   14.7500000       46.2500000      0.106014602    
   15.2500000       46.2500000      0.106013618    
   15.7500000       46.2500000      0.106012613    
   16.2500000       46.2500000      0.106011584    
   16.7500000       46.2500000      0.106010541    
   17.2500000       46.2500000      0.106009491    
   17.7500000       46.2500000      0.106008418    
   18.2500000       46.2500000      0.106007330    
   18.7500000       46.2500000      0.106006227    
   19.2500000       46.2500000      0.106005095    
   19.7500000       46.2500000      0.106003962    
   20.2500000       46.2500000      0.106002800    
   20.7500000       46.2500000      0.106001623    
   21.2500000       46.2500000      0.106000446    
   21.7500000       46.2500000      0.105999231    
   22.2500000       46.2500000      0.105998002    
   22.7500000       46.2500000      0.105996765    
   23.2500000       46.2500000      0.105995506    
   23.7500000       46.2500000      0.105994232    
   24.2500000       46.2500000      0.105992943    
   24.7500000       46.2500000      0.105991639    
   25.2500000       46.2500000      0.105990328    
   25.7500000       46.2500000      0.105988979    
   26.2500000       46.2500000      0.105987601    
   26.7500000       46.2500000      0.105986245    
   27.2500000       46.2500000      0.105984852    
   27.7500000       46.2500000      0.105983466    
   28.2500000       46.2500000      0.105982043    
   28.7500000       46.2500000      0.105980612    
   29.2500000       46.2500000      0.105979167    
   29.7500000       46.2500000      0.105977692    
   30.2500000       46.2500000      0.105976224    
   30.7500000       46.2500000      0.105974726    
   31.2500000       46.2500000      0.105973214    
   31.7500000       46.2500000      0.105971679    
   32.2500000       46.2500000      0.105970137    
   32.7500000       46.2500000      0.105968572    
   33.2500000       46.2500000      0.105967015    
   33.7500000       46.2500000      0.105965428    
   34.2500000       46.2500000      0.105963834    
   34.7500000       46.2500000      0.105962217    
   35.2500000       46.2500000      0.105960593    
   35.7500000       46.2500000      0.105958961    
   36.2500000       46.2500000      0.105957307    
   36.7500000       46.2500000      0.105955638    
   37.2500000       46.2500000      0.105953962    
   37.7500000       46.2500000      0.105952270    
   38.2500000       46.2500000      0.105950564    
   38.7500000       46.2500000      0.105948843    
   39.2500000       46.2500000      0.105947129    
   39.7500000       46.2500000      0.105945386    
   40.2500000       46.2500000      0.105943643    
   40.7500000       46.2500000      0.105941899    
   41.2500000       46.2500000      0.105940148    
   41.7500000       46.2500000      0.105938390    
   42.2500000       46.2500000      0.105936624    
   42.7500000       46.2500000      0.105934873    
   43.2500000       46.2500000      0.105933100    
   43.7500000       46.2500000      0.105931342    
   44.2500000       46.2500000      0.105929583    
   44.7500000       46.2500000      0.105927847    
   45.2500000       46.2500000      0.105926082    
   45.7500000       46.2500000      0.105924338    
   46.2500000       46.2500000      0.105922580    
   46.7500000       46.2500000      0.105920821    
   47.2500000       46.2500000      0.105919071    
   47.7500000       46.2500000      0.105917320    
   48.2500000       46.2500000      0.105915561    
   48.7500000       46.2500000      0.105913781    
   49.2500000       46.2500000      0.105911985    
   49.7500000       46.2500000      0.105910197    
   50.2500000       46.2500000      0.105908379    
   50.7500000       46.2500000      0.105906561    
   51.2500000       46.2500000      0.105904713    
   51.7500000       46.2500000      0.105902880    
   52.2500000       46.2500000      0.105901048    
   52.7500000       46.2500000      0.105899237    
   53.2500000       46.2500000      0.105897471    
   53.7500000       46.2500000      0.105895750    
   54.2500000       46.2500000      0.105894111    
   54.7500000       46.2500000      0.105892569    
   55.2500000       46.2500000      0.105891153    
   55.7500000       46.2500000      0.105889864    
   56.2500000       46.2500000      0.105888672    
   56.7500000       46.2500000      0.105887547    
   57.2500000       46.2500000      0.105886489    
   57.7500000       46.2500000      0.105885461    
   58.2500000       46.2500000      0.105884477    
   58.7500000       46.2500000      0.105883628    
   59.2500000       46.2500000      0.105882868    
   59.7500000       46.2500000      0.105881937    
   60.2500000       46.2500000      0.105880074    
   60.7500000       46.2500000      0.105876029    
   61.2500000       46.2500000      0.105868712    
   61.7500000       46.2500000      0.105859183    
   62.2500000       46.2500000      0.105853654    
   62.7500000       46.2500000      0.105865628    
   63.2500000       46.2500000      0.105912432    
   63.7500000       46.2500000      0.105999649    
   64.2500000       46.2500000      0.106090650    
   64.7500000       46.2500000      0.106073074    
   65.2500000       46.2500000      0.105762564    
   65.7500000       46.2500000      0.105012149    
   66.2500000       46.2500000      0.103995427    
   66.7500000       46.2500000      0.103629805    
   67.2500000       46.2500000      0.105783887    
   67.7500000       46.2500000      0.112423323    
   68.2500000       46.2500000      0.123123817    
   68.7500000       46.2500000      0.130826950    
   69.2500000       46.2500000      0.116475902    
   69.7500000       46.2500000       5.15609384E-02
   70.0000000       46.2500000       0.00000000    
   0.00000000       46.7500000       1.00000000    
  0.250000000       46.7500000      0.600606740    
  0.750000000       46.7500000      0.202994347    
   1.25000000       46.7500000      0.118590645    
   1.75000000       46.7500000      0.108370364    
   2.25000000       46.7500000      0.107589044    
   2.75000000       46.7500000      0.107576959    
   3.25000000       46.7500000      0.107585646    
   3.75000000       46.7500000      0.107587397    
   4.25000000       46.7500000      0.107587345    
   4.75000000       46.7500000      0.107587010    
   5.25000000       46.7500000      0.107586607    
   5.75000000       46.7500000      0.107586175    
   6.25000000       46.7500000      0.107585728    
   6.75000000       46.7500000      0.107585251    
   7.25000000       46.7500000      0.107584760    
   7.75000000       46.7500000      0.107584216    
   8.25000000       46.7500000      0.107583672    
   8.75000000       46.7500000      0.107583098    
   9.25000000       46.7500000      0.107582502    
   9.75000000       46.7500000      0.107581869    
   10.2500000       46.7500000      0.107581221    
   10.7500000       46.7500000      0.107580565    
   11.2500000       46.7500000      0.107579872    
   11.7500000       46.7500000      0.107579157    
   12.2500000       46.7500000      0.107578427    
   12.7500000       46.7500000      0.107577659    
   13.2500000       46.7500000      0.107576877    
   13.7500000       46.7500000      0.107576080    
   14.2500000       46.7500000      0.107575260    
   14.7500000       46.7500000      0.107574426    
   15.2500000       46.7500000      0.107573546    
   15.7500000       46.7500000      0.107572667    
   16.2500000       46.7500000      0.107571758    
   16.7500000       46.7500000      0.107570834    
   17.2500000       46.7500000      0.107569896    
   17.7500000       46.7500000      0.107568920    
   18.2500000       46.7500000      0.107567944    
   18.7500000       46.7500000      0.107566923    
   19.2500000       46.7500000      0.107565895    
   19.7500000       46.7500000      0.107564844    
   20.2500000       46.7500000      0.107563771    
   20.7500000       46.7500000      0.107562684    
   21.2500000       46.7500000      0.107561581    
   21.7500000       46.7500000      0.107560448    
   22.2500000       46.7500000      0.107559279    
   22.7500000       46.7500000      0.107558101    
   23.2500000       46.7500000      0.107556894    
   23.7500000       46.7500000      0.107555687    
   24.2500000       46.7500000      0.107554443    
   24.7500000       46.7500000      0.107553199    
   25.2500000       46.7500000      0.107551917    
   25.7500000       46.7500000      0.107550599    
   26.2500000       46.7500000      0.107549265    
   26.7500000       46.7500000      0.107547924    
   27.2500000       46.7500000      0.107546560    
   27.7500000       46.7500000      0.107545190    
   28.2500000       46.7500000      0.107543781    
   28.7500000       46.7500000      0.107542358    
   29.2500000       46.7500000      0.107540920    
   29.7500000       46.7500000      0.107539445    
   30.2500000       46.7500000      0.107537955    
   30.7500000       46.7500000      0.107536457    
   31.2500000       46.7500000      0.107534938    
   31.7500000       46.7500000      0.107533388    
   32.2500000       46.7500000      0.107531831    
   32.7500000       46.7500000      0.107530236    
   33.2500000       46.7500000      0.107528627    
   33.7500000       46.7500000      0.107527010    
   34.2500000       46.7500000      0.107525378    
   34.7500000       46.7500000      0.107523717    
   35.2500000       46.7500000      0.107522041    
   35.7500000       46.7500000      0.107520349    
   36.2500000       46.7500000      0.107518636    
   36.7500000       46.7500000      0.107516907    
   37.2500000       46.7500000      0.107515171    
   37.7500000       46.7500000      0.107513413    
   38.2500000       46.7500000      0.107511632    
   38.7500000       46.7500000      0.107509822    
   39.2500000       46.7500000      0.107508026    
   39.7500000       46.7500000      0.107506208    
   40.2500000       46.7500000      0.107504398    
   40.7500000       46.7500000      0.107502557    
   41.2500000       46.7500000      0.107500710    
   41.7500000       46.7500000      0.107498847    
   42.2500000       46.7500000      0.107496999    
   42.7500000       46.7500000      0.107495137    
   43.2500000       46.7500000      0.107493266    
   43.7500000       46.7500000      0.107491419    
   44.2500000       46.7500000      0.107489564    
   44.7500000       46.7500000      0.107487716    
   45.2500000       46.7500000      0.107485875    
   45.7500000       46.7500000      0.107484035    
   46.2500000       46.7500000      0.107482180    
   46.7500000       46.7500000      0.107480347    
   47.2500000       46.7500000      0.107478522    
   47.7500000       46.7500000      0.107476681    
   48.2500000       46.7500000      0.107474826    
   48.7500000       46.7500000      0.107472979    
   49.2500000       46.7500000      0.107471116    
   49.7500000       46.7500000      0.107469246    
   50.2500000       46.7500000      0.107467353    
   50.7500000       46.7500000      0.107465453    
   51.2500000       46.7500000      0.107463539    
   51.7500000       46.7500000      0.107461639    
   52.2500000       46.7500000      0.107459716    
   52.7500000       46.7500000      0.107457824    
   53.2500000       46.7500000      0.107455947    
   53.7500000       46.7500000      0.107454136    
   54.2500000       46.7500000      0.107452378    
   54.7500000       46.7500000      0.107450724    
   55.2500000       46.7500000      0.107449189    
   55.7500000       46.7500000      0.107447758    
   56.2500000       46.7500000      0.107446425    
   56.7500000       46.7500000      0.107445166    
   57.2500000       46.7500000      0.107443951    
   57.7500000       46.7500000      0.107442789    
   58.2500000       46.7500000      0.107441679    
   58.7500000       46.7500000      0.107440718    
   59.2500000       46.7500000      0.107439861    
   59.7500000       46.7500000      0.107438855    
   60.2500000       46.7500000      0.107436925    
   60.7500000       46.7500000      0.107432730    
   61.2500000       46.7500000      0.107425064    
   61.7500000       46.7500000      0.107414916    
   62.2500000       46.7500000      0.107408509    
   62.7500000       46.7500000      0.107419759    
   63.2500000       46.7500000      0.107467011    
   63.7500000       46.7500000      0.107557304    
   64.2500000       46.7500000      0.107654989    
   64.7500000       46.7500000      0.107646510    
   65.2500000       46.7500000      0.107341945    
   65.7500000       46.7500000      0.106583901    
   66.2500000       46.7500000      0.105534531    
   66.7500000       46.7500000      0.105111308    
   67.2500000       46.7500000      0.107217439    
   67.7500000       46.7500000      0.113898143    
   68.2500000       46.7500000      0.124799237    
   68.7500000       46.7500000      0.132801458    
   69.2500000       46.7500000      0.118506111    
   69.7500000       46.7500000       5.26746660E-02
   70.0000000       46.7500000       0.00000000    
   0.00000000       47.2500000       1.00000000    
  0.250000000       47.2500000      0.602099657    
  0.750000000       47.2500000      0.204773888    
   1.25000000       47.2500000      0.120139934    
   1.75000000       47.2500000      0.109919138    
   2.25000000       47.2500000      0.109157376    
   2.75000000       47.2500000      0.109151602    
   3.25000000       47.2500000      0.109161675    
   3.75000000       47.2500000      0.109163776    
   4.25000000       47.2500000      0.109163925    
   4.75000000       47.2500000      0.109163761    
   5.25000000       47.2500000      0.109163515    
   5.75000000       47.2500000      0.109163269    
   6.25000000       47.2500000      0.109163001    
   6.75000000       47.2500000      0.109162688    
   7.25000000       47.2500000      0.109162360    
   7.75000000       47.2500000      0.109161995    
   8.25000000       47.2500000      0.109161615    
   8.75000000       47.2500000      0.109161213    
   9.25000000       47.2500000      0.109160773    
   9.75000000       47.2500000      0.109160326    
   10.2500000       47.2500000      0.109159850    
   10.7500000       47.2500000      0.109159350    
   11.2500000       47.2500000      0.109158844    
   11.7500000       47.2500000      0.109158300    
   12.2500000       47.2500000      0.109157719    
   12.7500000       47.2500000      0.109157123    
   13.2500000       47.2500000      0.109156489    
   13.7500000       47.2500000      0.109155841    
   14.2500000       47.2500000      0.109155171    
   14.7500000       47.2500000      0.109154478    
   15.2500000       47.2500000      0.109153748    
   15.7500000       47.2500000      0.109153025    
   16.2500000       47.2500000      0.109152243    
   16.7500000       47.2500000      0.109151468    
   17.2500000       47.2500000      0.109150656    
   17.7500000       47.2500000      0.109149799    
   18.2500000       47.2500000      0.109148942    
   18.7500000       47.2500000      0.109148055    
   19.2500000       47.2500000      0.109147154    
   19.7500000       47.2500000      0.109146222    
   20.2500000       47.2500000      0.109145254    
   20.7500000       47.2500000      0.109144263    
   21.2500000       47.2500000      0.109143250    
   21.7500000       47.2500000      0.109142214    
   22.2500000       47.2500000      0.109141149    
   22.7500000       47.2500000      0.109140068    
   23.2500000       47.2500000      0.109138958    
   23.7500000       47.2500000      0.109137803    
   24.2500000       47.2500000      0.109136641    
   24.7500000       47.2500000      0.109135456    
   25.2500000       47.2500000      0.109134242    
   25.7500000       47.2500000      0.109132983    
   26.2500000       47.2500000      0.109131701    
   26.7500000       47.2500000      0.109130405    
   27.2500000       47.2500000      0.109129079    
   27.7500000       47.2500000      0.109127745    
   28.2500000       47.2500000      0.109126374    
   28.7500000       47.2500000      0.109124973    
   29.2500000       47.2500000      0.109123565    
   29.7500000       47.2500000      0.109122120    
   30.2500000       47.2500000      0.109120637    
   30.7500000       47.2500000      0.109119140    
   31.2500000       47.2500000      0.109117627    
   31.7500000       47.2500000      0.109116077    
   32.2500000       47.2500000      0.109114513    
   32.7500000       47.2500000      0.109112911    
   33.2500000       47.2500000      0.109111279    
   33.7500000       47.2500000      0.109109640    
   34.2500000       47.2500000      0.109107956    
   34.7500000       47.2500000      0.109106265    
   35.2500000       47.2500000      0.109104551    
   35.7500000       47.2500000      0.109102823    
   36.2500000       47.2500000      0.109101065    
   36.7500000       47.2500000      0.109099276    
   37.2500000       47.2500000      0.109097496    
   37.7500000       47.2500000      0.109095670    
   38.2500000       47.2500000      0.109093830    
   38.7500000       47.2500000      0.109091967    
   39.2500000       47.2500000      0.109090097    
   39.7500000       47.2500000      0.109088205    
   40.2500000       47.2500000      0.109086297    
   40.7500000       47.2500000      0.109084390    
   41.2500000       47.2500000      0.109082453    
   41.7500000       47.2500000      0.109080501    
   42.2500000       47.2500000      0.109078564    
   42.7500000       47.2500000      0.109076612    
   43.2500000       47.2500000      0.109074660    
   43.7500000       47.2500000      0.109072700    
   44.2500000       47.2500000      0.109070763    
   44.7500000       47.2500000      0.109068818    
   45.2500000       47.2500000      0.109066889    
   45.7500000       47.2500000      0.109064959    
   46.2500000       47.2500000      0.109063014    
   46.7500000       47.2500000      0.109061100    
   47.2500000       47.2500000      0.109059185    
   47.7500000       47.2500000      0.109057255    
   48.2500000       47.2500000      0.109055333    
   48.7500000       47.2500000      0.109053418    
   49.2500000       47.2500000      0.109051488    
   49.7500000       47.2500000      0.109049551    
   50.2500000       47.2500000      0.109047584    
   50.7500000       47.2500000      0.109045632    
   51.2500000       47.2500000      0.109043650    
   51.7500000       47.2500000      0.109041668    
   52.2500000       47.2500000      0.109039687    
   52.7500000       47.2500000      0.109037705    
   53.2500000       47.2500000      0.109035753    
   53.7500000       47.2500000      0.109033845    
   54.2500000       47.2500000      0.109031990    
   54.7500000       47.2500000      0.109030232    
   55.2500000       47.2500000      0.109028563    
   55.7500000       47.2500000      0.109027021    
   56.2500000       47.2500000      0.109025560    
   56.7500000       47.2500000      0.109024167    
   57.2500000       47.2500000      0.109022833    
   57.7500000       47.2500000      0.109021544    
   58.2500000       47.2500000      0.109020315    
   58.7500000       47.2500000      0.109019242    
   59.2500000       47.2500000      0.109018318    
   59.7500000       47.2500000      0.109017283    
   60.2500000       47.2500000      0.109015301    
   60.7500000       47.2500000      0.109011009    
   61.2500000       47.2500000      0.109003045    
   61.7500000       47.2500000      0.108992256    
   62.2500000       47.2500000      0.108984888    
   62.7500000       47.2500000      0.108995222    
   63.2500000       47.2500000      0.109042659    
   63.7500000       47.2500000      0.109135769    
   64.2500000       47.2500000      0.109240189    
   64.7500000       47.2500000      0.109241448    
   65.2500000       47.2500000      0.108944267    
   65.7500000       47.2500000      0.108180448    
   66.2500000       47.2500000      0.107099757    
   66.7500000       47.2500000      0.106618091    
   67.2500000       47.2500000      0.108672991    
   67.7500000       47.2500000      0.115391016    
   68.2500000       47.2500000      0.126490369    
   68.7500000       47.2500000      0.134802982    
   69.2500000       47.2500000      0.120565213    
   69.7500000       47.2500000       5.38087115E-02
   70.0000000       47.2500000       0.00000000    
   0.00000000       47.7500000       1.00000000    
  0.250000000       47.7500000      0.603582501    
  0.750000000       47.7500000      0.206556261    
   1.25000000       47.7500000      0.121702775    
   1.75000000       47.7500000      0.111486018    
   2.25000000       47.7500000      0.110745467    
   2.75000000       47.7500000      0.110746399    
   3.25000000       47.7500000      0.110757917    
   3.75000000       47.7500000      0.110760368    
   4.25000000       47.7500000      0.110760733    
   4.75000000       47.7500000      0.110760726    
   5.25000000       47.7500000      0.110760689    
   5.75000000       47.7500000      0.110760622    
   6.25000000       47.7500000      0.110760532    
   6.75000000       47.7500000      0.110760406    
   7.25000000       47.7500000      0.110760279    
